id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
36	7IxVWmdabNVhfLBV3JD0nJ	The Cave	218	66	Sigh No More	Mumford & Sons	579	0	688	green	28	22	25	25	happiness	folk	indiefolk	banjo
37	65O4mmCwB46tKBNQhY79Ty	VCR	177	49	xx	The xx	710	1	1097	red	100	0	0	0	happiness	indierock	indiepop	postpunk
38	4lY95OMGb9WxP6IYut64ir	Shake It Out	278	63	Ceremonials (Deluxe Edition)	Florence + The Machine	802	2	1138	pink	85	0	14	0	happiness	indiepop	pop	baroquepop
39	2DlHlPMa4M17kufBvI2lEN	Chop Suey!	210	80	Toxicity	System Of A Down	375	2	512	black	0	100	0	0	sadness	alternativemetal	metal	rock
40	2dLLR6qlu5UJ5gk0dKz0h3	Royals	190	76	Pure Heroine	Lorde	1246	0	991	pink	44	0	30	26	happiness	pop	indiepop	artpop
41	67Hna13dNDkZvBpTXRIaOJ	Teardrop	331	69	Mezzanine	Massive Attack	970	4	1039	purple	21	29	29	21	sadness	triphop	chillout	downtempo
42	3lPr8ghNDBLc2uZovNyLs9	Supermassive Black Hole	212	76	Black Holes and Revelations	Muse	943	1	820	red	21	29	30	20	anger	alternativerock	rock	progressiverock
43	1M0g1beKC4H9gbrOiSayHW	National Anthem	231	63	Born To Die - The Paradise Edition	Lana Del Rey	785	0	1064	pink	28	22	25	25	happiness	indiepop	pop	triphop
44	5G1sTBGbZT5o4PNRc75RKI	Lonely Boy	194	74	El Camino	The Black Keys	798	4	507	blue	0	100	0	0	sadness	bluesrock	rock	blues
45	7LVHVU3tWfcxj5aiPFEW4Q	Fix You	296	82	X&Y	Coldplay	857	0	821	red	17	0	83	0	anger	rock	britpop	alternativerock
46	75K4Eun52V7TzkrSuL8oXV	Lights	246	0	Old But Gold	Ellie Goulding	1291	0	926	pink	96	0	2	2	happiness	pop	electropop	indiepop
47	4iG2gAwKXsOcijVaVXzRPW	Time to Pretend	261	72	Oracular Spectacular	MGMT	830	0	1216	cyan	0	0	100	0	anger	indietronica	electronica	indierock
48	5CQ30WqJwcep0pYcV4AMNc	Stairway to Heaven - Remaster	483	79	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	688	1	539	red	20	26	28	27	anger	classicrock	rock	hardrock
49	5FVd6KXrgO9B3JPmC8OPst	Do I Wanna Know?	272	85	AM	Arctic Monkeys	816	0	630	red	0	0	100	0	anger	indierock	rock	alternativerock
50	60a0Rd6pjrkxjPbaKzXjfq	In the End	217	83	Hybrid Theory (Bonus Edition)	Linkin Park	458	3	682	red	0	100	0	0	sadness	rock	numetal	alternativerock
51	34iOH7LY3vme5rQxsVILZ4	Love Will Tear Us Apart - 2020 Remaster	208	68	Love Will Tear Us Apart	Joy Division	1406	0	623	red	0	0	100	0	anger	postpunk	newwave	rock
52	48UPSzbZjgc449aqz8bxox	Californication	330	81	Californication (Deluxe Edition)	Red Hot Chili Peppers	299	3	1011	red	28	22	25	25	happiness	rock	alternativerock	funk
53	5VGlqQANWDKJFl0MBG3sg2	Use Somebody	231	77	Only By The Night	Kings of Leon	880	6	632	red	21	29	29	21	sadness	rock	indierock	southernrock
54	2Y115i0IhELJhyyftvoSFt	Dark Paradise	243	59	Born To Die - The Paradise Edition	Lana Del Rey	879	1	1070	pink	17	27	35	21	anger	pop	indiepop	chamberpop
55	5IyblF777jLZj1vGHG2UD3	Off To The Races	300	54	Born To Die - The Paradise Edition	Lana Del Rey	873	1	1081	pink	28	22	25	25	happiness	pop	indiepop	chamberpop
56	2AT8iROs4FQueDv2c8q2KE	R U Mine?	202	79	AM	Arctic Monkeys	335	0	936	red	0	0	0	100	fear	indierock	rock	alternativerock
57	6WfxJHrQyfGMukUtmrTHLd	Heart Skipped A Beat	242	46	xx	The xx	719	0	1102	red	28	22	25	25	happiness	indierock	indiepop	rock
58	5W3cjX2J3tjhG8zb6u0qHn	Harder, Better, Faster, Stronger	225	74	Discovery	Daft Punk	1527	2	712	cyan	21	28	31	20	anger	house	electronica	techno
59	0d28khcov6AiegSCpG5TuT	Feel Good Inc.	223	83	Demon Days	Gorillaz	991	7	821	orange	73	3	4	21	happiness	hiphop	rock	pop
60	3skn2lauGk7Dx6bVIt5DVj	Starlight	240	73	Black Holes and Revelations	Muse	897	6	844	red	100	0	0	0	happiness	alternativerock	rock	progressiverock
61	3dPQuX8Gs42Y7b454ybpMR	Seven Nation Army	232	83	Elephant	The White Stripes	865	1	830	red	78	0	21	0	happiness	rock	alternativerock	indierock
62	6t6oULCRS6hnI7rm0h5gwl	Some Nights	277	71	Some Nights	fun.	881	1	1068	pink	100	0	0	0	happiness	pop	indiepop	rock
63	3FtYbEfBqAlGO46NUDQSAt	Electric Feel	230	78	Oracular Spectacular	MGMT	1129	0	1130	cyan	1	99	0	0	sadness	electronica	indiepop	synthpop
64	0BCPKOYdS2jbQ8iyB56Zns	Clocks	308	77	A Rush of Blood to the Head	Coldplay	831	0	836	red	28	22	25	25	happiness	rock	britpop	alternativerock
65	37rKwjBHaZurlyPYy3Nqvz	Thrift Shop (feat. Wanz)	236	55	The Heist	Macklemore & Ryan Lewis, Wanz	441	0	1532	orange	100	0	0	0	happiness	hiphop	rap	hiphop
66	10nyNJ6zNy2YVYLrcwLccB	No Surprises	229	73	OK Computer	Radiohead	865	2	844	red	91	0	7	2	happiness	alternativerock	rock	britpop
67	0WQiDwKJclirSYG9v5tayI	There Is a Light That Never Goes Out - 2011 Remaster	245	73	The Queen Is Dead	The Smiths	1431	2	541	pink	98	1	1	0	happiness	newwave	rock	britpop
68	10igKaIKsSB6ZnWxPxPvKO	Nothing Else Matters	389	69	Metallica	Metallica	1479	0	1018	black	36	9	24	31	happiness	metal	rock	thrashmetal
69	6K4t31amVTZDgR3sKmwUJJ	The Less I Know The Better	216	84	Currents	Tame Impala	1105	0	1293	pink	0	0	0	100	fear	disco	psychedelicpop	indierock
70	7wCmS9TTVUcIhRalDYFgPy	Where Is My Mind? - Remastered	235	77	Surfer Rosa	Pixies	882	2	715	red	98	1	0	1	happiness	rock	alternativerock	indierock
71	1z9kQ14XBSN0r2v6fx4IdG	Diamonds	225	67	Unapologetic (Edited Version)	Rihanna	1377	2	982	pink	28	22	25	25	happiness	pop	rb	hiphop
72	4VqPOruhp5EdPBeR92t6lQ	Uprising	305	76	The Resistance	Muse	898	0	844	red	90	0	10	0	happiness	alternativerock	rock	progressiverock
73	4MSqgoFS7e8LpsxeeMMVMu	Paranoid	168	44	The Ultimate Collection	Black Sabbath	716	0	479	red	100	0	0	0	happiness	classicrock	hardrock	rock
74	0lHAMNU8RGiIObScrsRgmP	Titanium (feat. Sia)	245	68	Nothing but the Beat 2.0	David Guetta, Sia	1487	5	739	cyan	0	100	0	0	sadness	house	pop	electro
75	2nLtzopw4rPReszdYBJU6h	Numb	186	82	Meteora	Linkin Park	456	1	682	red	21	29	29	21	sadness	rock	numetal	alternativerock
76	6BtmXhTJMM9sBTHeYYASGz	It's Time	238	67	Night Visions	Imagine Dragons	818	3	722	red	18	0	0	82	fear	indierock	rock	pop
77	3AJwUDP919kvQ9QcozQPxg	Yellow	267	85	Parachutes	Coldplay	869	0	819	red	36	9	24	31	happiness	rock	britpop	alternativerock
78	3LlAyCYU26dvFZBDUIMb7a	Demons	175	73	Night Visions	Imagine Dragons	844	0	646	red	3	6	89	1	anger	rock	indierock	alternativerock
79	3n69hLUdIsSa1WlRmjMZlW	Breezeblocks	227	73	An Awesome Wave	alt-J	792	1	622	red	99	1	0	0	happiness	indierock	indiepop	rock
80	2YodwKJnbPyNKe8XXSE9V7	Lithium	257	69	Nevermind (Remastered)	Nirvana	1623	3	1177	red	38	16	22	24	happiness	grunge	rock	alternativerock
81	7e8utCy2JlSB8dRHKi49xM	Fluorescent Adolescent	173	68	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	815	0	691	red	28	22	25	25	happiness	indierock	rock	alternativerock
82	28cnXtME493VX9NOw9cIUh	Hurt	217	75	American IV: The Man Comes Around	Johnny Cash	1123	1	1475	green	41	33	0	26	happiness	country	folk	singersongwriter
83	25nzKGDiua1lE9Qo5V19GL	Young Blood	247	67	Passive Me, Aggressive You	The Naked And Famous	810	0	1136	pink	61	0	2	38	happiness	indiepop	rock	pop
84	3UjtIALeg72qmJiKPWBvM3	What You Know	192	70	Tourist History	Two Door Cinema Club	823	0	1036	pink	28	22	25	25	happiness	indiepop	indierock	rock
85	29EkMZmUNz1WsuzaMtVo1i	I Bet You Look Good On The Dancefloor	174	62	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	816	0	688	red	36	9	24	31	happiness	indierock	rock	alternativerock
86	5HNCy40Ni5BZJFw1TKzRsC	Comfortably Numb	382	73	The Wall	Pink Floyd	554	1	963	red	21	29	30	20	anger	progressiverock	classicrock	psychedelicrock
87	7HGTkn2aX7MNdKs7nV2xBt	Somebody Told Me	197	67	Hot Fuss	The Killers	857	0	727	red	0	0	0	100	fear	rock	indierock	alternativerock
88	0SiywuOBRcynK0uKGWdCnn	Bad Romance	295	81	The Fame Monster (Deluxe Edition)	Lady Gaga	1304	0	925	pink	1	5	8	85	fear	pop	electropop	dancepop
89	64BbK9SFKH2jk86U3dGj2P	Otherside	255	79	Californication (Deluxe Edition)	Red Hot Chili Peppers	300	2	1011	red	0	0	0	100	fear	rock	alternativerock	funk
90	6LgJvl0Xdtc73RJ1mmpotq	Paranoid Android	387	68	OK Computer	Radiohead	892	0	851	red	47	48	4	0	sadness	alternativerock	rock	experimental
91	7tFiyTwD0nx5a1eklYtX2J	Bohemian Rhapsody - Remastered 2011	354	75	A Night At The Opera (Deluxe Remastered Version)	Queen	681	0	514	red	93	6	2	0	happiness	classicrock	rock	hardrock
92	3zsRP8rH1kaIAo9fmiP4El	Angels	172	65	Coexist	The xx	1373	0	1076	pink	100	0	0	0	happiness	dreampop	chillout	triphop
93	4fbvXwMTXPWaFyaMWUm9CR	Holocene	337	68	Bon Iver	Bon Iver	565	1	806	green	0	0	0	100	fear	folk	indiefolk	singersongwriter
94	2MVwrvjmcdt4MsYYLCYMt8	Tighten Up	211	63	Brothers	The Black Keys	543	0	544	blue	0	0	100	0	anger	bluesrock	rock	garagerock
95	4O9dZs2B0ilk4PEfX2bPEv	Diet Mountain Dew	223	59	Born To Die - The Paradise Edition	Lana Del Rey	863	2	1075	pink	22	30	27	21	sadness	pop	indiepop	baroquepop
96	7x8dCjCr0x6x2lXKujYD34	The Pretender	269	77	Echoes, Silence, Patience & Grace	Foo Fighters	1577	1	1192	red	90	0	10	0	happiness	rock	alternativerock	grunge
97	0CSTvWUps1YmpQoXXay9ol	Cosmic Love	255	60	Lungs (Deluxe Edition)	Florence + The Machine	838	0	1035	pink	56	0	5	39	happiness	indiepop	rock	pop
98	5BIMPccDwShpXq784RJlJp	Enter Sandman	332	74	Metallica	Metallica	1490	4	1007	black	2	0	96	2	anger	metal	thrashmetal	rock
99	2takcwOaAZWiXQijPHIx7B	Time is Running Out	237	68	Absolution	Muse	897	4	843	red	21	29	30	20	anger	alternativerock	rock	progressiverock
100	7snQQk1zcKl8gZ92AnueZW	Sweet Child O' Mine	356	74	Appetite For Destruction	Guns N' Roses	742	4	521	red	90	0	10	0	happiness	rock	hardrock	classicrock
101	7w5cxTEzp1rfV3KCy0Bd5N	Home	303	71	Up from Below	Edward Sharpe & The Magnetic Zeros	562	1	691	green	28	22	25	25	happiness	folk	indiefolk	indierock
102	5RoIXwyTCdyUjpMMkk4uPd	Sweet Disposition	231	64	Conditions	The Temper Trap	798	3	480	red	78	0	21	0	happiness	indierock	soundtrack	rock
103	20I8RduZC2PWMWTDCZuuAN	Take Me Out	237	78	Franz Ferdinand	Franz Ferdinand	891	1	781	red	0	95	0	5	sadness	rock	indierock	alternativerock
104	5UWwZ5lm5PKu6eKsHAGxOk	Everlong	251	78	The Colour And The Shape	Foo Fighters	1573	0	1193	red	58	5	0	37	happiness	rock	alternativerock	grunge
106	5y788ya4NvwhBznoDIcXwK	The Sound of Silence - Acoustic Version	185	73	Wednesday Morning, 3 A.M.	Simon & Garfunkel	689	0	764	green	73	3	4	21	happiness	folk	classicrock	singersongwriter
107	0nrRP2bk19rLc0orkWPQk2	Wake Me Up	247	85	True	Avicii	1477	1	739	pink	100	0	0	0	happiness	pop	house	country
108	3GfOAdcoc3X5GPiiXmpBjK	Song 2	122	66	Blur: The Best Of	Blur	884	0	762	red	22	30	27	21	sadness	rock	britpop	alternativerock
109	7xyYsOvq5Ec3P4fr6mM9fD	Hysteria	227	70	Absolution	Muse	897	5	844	red	28	22	25	25	happiness	alternativerock	rock	progressiverock
110	4sK96UnGx3NjBaqvfTG2dm	Too Close	257	59	The Lateness Of The Hour	Alex Clare	1749	0	1031	yellow	1	99	0	0	sadness	dubstep	pop	soul
111	3CRDbSIZ4r5MsZ0YwxuEkn	Stressed Out	202	84	Blurryface	Twenty One Pilots	1615	1	1077	pink	0	100	0	0	sadness	indiepop	rap	hiphop
112	1oHNvJVbFkexQc0BpQp7Y4	Starships	211	73	Pink Friday ... Roman Reloaded	Nicki Minaj	1390	2	937	pink	0	100	0	0	sadness	pop	rap	hiphop
114	1G391cbiT3v3Cywg8T7DM1	Scar Tissue	216	78	Californication (Deluxe Edition)	Red Hot Chili Peppers	300	1	1011	red	56	0	5	38	happiness	rock	alternativerock	funk
116	0hm8rgOY17z7kQJlqGKbu7	I Will Wait	277	69	Babel (Deluxe Version)	Mumford & Sons	583	0	683	green	100	0	0	0	happiness	folk	country	indiefolk
117	3TO7bbrUKrOSPGRTB5MeCz	Time	414	70	The Dark Side of the Moon	Pink Floyd	560	0	959	red	28	22	25	25	happiness	progressiverock	classicrock	psychedelicrock
118	3gbBpTdY8lnQwqxNCcf795	Pompeii	214	72	Bad Blood	Bastille	1286	2	926	pink	28	22	25	25	happiness	pop	indiepop	indierock
119	0snQkGI5qnAmohLE7jTsTn	Toxicity	219	77	Toxicity	System Of A Down	378	0	515	black	39	8	52	2	anger	metal	alternativemetal	rock
120	7EZC6E7UjZe63f1jRmkWxt	Zombie	306	67	No Need To Argue (The Complete Sessions 1994-1995)	The Cranberries	871	1	807	red	100	0	0	0	happiness	rock	alternativerock	pop
121	4PMdq7Q7xOFrY424ZelZEb	Radio	215	58	Born To Die - The Paradise Edition	Lana Del Rey	883	1	1071	pink	20	27	33	20	anger	pop	indiepop	chillout
122	54bm2e3tk8cliUz3VSdCPZ	Master of Puppets (Remastered)	515	68	Master of Puppets (Remastered Deluxe Box Set)	Metallica	914	2	1771	black	100	0	0	0	happiness	thrashmetal	metal	rock
124	13F3T2TWkVW6oVZNnFc69e	Shelter	270	45	xx	The xx	533	0	767	red	17	0	1	82	fear	indierock	postpunk	rock
125	5jPLxdGG7KKX9rM3xrm6Dd	Basic Space	188	43	xx	The xx	1387	0	1107	purple	100	0	0	0	happiness	chillout	indierock	indietronica
126	5R8dQOPq8haW94K7mgERlO	Poker Face	237	74	The Fame	Lady Gaga	1339	0	911	pink	86	0	0	14	happiness	pop	electropop	disco
127	0It6VJoMAare1zdV2wxqZq	Undisclosed Desires	235	65	The Resistance	Muse	931	0	812	red	0	0	1	99	fear	alternativerock	rock	progressiverock
128	0JmiBCpWc1IAc0et7Xm7FL	Let Her Go	253	75	All the Little Lights (Deluxe Version)	Passenger	636	0	703	green	4	96	0	0	sadness	folk	pop	singersongwriter
129	0vFOzaXqZHahrZp6enQwQb	Money	383	72	The Dark Side of the Moon	Pink Floyd	553	1	976	red	36	9	24	31	happiness	classicrock	progressiverock	rock
130	5ka2ajep9OAvU5Sgduhiex	Applause	212	72	ARTPOP	Lady Gaga	511	0	946	pink	21	29	29	21	sadness	pop	artpop	electropop
131	1p80LdxRV74UKvL8gnD7ky	Blank Space	232	72	1989	Taylor Swift	1293	0	934	pink	0	5	0	95	fear	pop	electropop	chillout
132	3d9DChrdc6BOeFsbrZ3Is0	Under the Bridge	264	81	Blood Sugar Sex Magik (Deluxe Edition)	Red Hot Chili Peppers	298	1	1014	red	21	29	29	21	sadness	rock	alternativerock	funkrock
134	7xDydFFgyOYit7yAUsRhrI	Flume	219	62	For Emma, Forever Ago	Bon Iver	630	0	829	green	70	2	11	16	happiness	folk	singersongwriter	indiefolk
135	0KAiuUOrLTIkzkpfpn9jb9	Drive By	196	77	California 37	Train	1198	0	894	pink	0	0	0	100	fear	pop	rock	poprock
136	1O8d2pWtBclzuY3FctBPVa	Closer	237	66	Only By The Night	Kings of Leon	883	1	714	red	36	9	24	31	happiness	rock	indierock	alternativerock
138	5yDX0yhtLyf0zEXEqXqyAa	Something Good Can Work	164	61	Tourist History	Two Door Cinema Club	949	0	645	pink	21	29	29	21	sadness	britpop	indierock	indiepop
139	62PaSfnXSMyLshYJrlTuL3	Hello	296	74	25	Adele	1259	1	841	blue	12	25	41	22	anger	soul	pop	powerpop
140	1VdZ0vKfR5jneCmWIUAMxK	The A Team	258	75	+	Ed Sheeran	1260	2	1070	pink	99	1	0	0	happiness	pop	chillout	folk
141	11bD1JtSjlIgKgZG2134DZ	Chasing Cars	268	78	Eyes Open	Snow Patrol	875	1	702	red	0	95	0	5	sadness	rock	indierock	alternativerock
142	5nkYDYUSb1bvLJ4nP8CnQ1	No Light, No Light	275	51	Ceremonials (Deluxe Edition)	Florence + The Machine	1174	0	988	pink	100	0	0	0	happiness	indiepop	pop	indierock
143	2cGxRwrMyEAp8dEbuZaVv6	Instant Crush (feat. Julian Casablancas)	338	76	Random Access Memories	Daft Punk, Julian Casablancas	346	1	658	pink	0	0	1	99	fear	disco	synthpop	house
144	6cr6UDpkjEaMQ80OjWqEBQ	Sultans of Swing	350	68	Dire Straits	Dire Straits	684	1	450	red	0	100	0	0	sadness	classicrock	rock	blues
145	7a4FlhlwnQe6BWl4UtiVek	Infinity	313	44	xx	The xx	768	1	1025	red	63	31	6	0	happiness	indierock	ambient	chillout
146	2WfaOiMkCvy7F5fcp2zZ8L	Take on Me	225	84	Hunting High and Low	a-ha	1491	1	604	pink	100	0	0	0	happiness	pop	newwave	synthpop
147	30FURVTCpbKyykjSEQzGkH	Back To Black	240	68	Back To Black	Amy Winehouse	608	2	1113	blue	79	0	1	20	happiness	soul	jazz	pop
148	2U8g9wVcUu9wsg6i7sFSv8	Every Teardrop Is a Waterfall	241	69	Mylo Xyloto	Coldplay	896	2	837	red	0	95	5	0	sadness	alternativerock	rock	britpop
149	2knr7ikPt4l7bk92qS4ZXW	Euphoria	214	64	Heal	Loreen	1636	0	351	pink	22	30	27	21	sadness	eurovision	pop	eurovision
150	0COqiPhxzoWICwFCS4eZcp	Bring Me To Life	236	80	Fallen	Evanescence	1596	9	635	red	89	0	11	0	happiness	rock	gothicrock	metal
151	1VNWaY3uNfoeWqb5U8x2QX	Lonely Day	168	71	Hypnotize	System Of A Down	377	0	504	red	21	29	29	21	sadness	rock	metal	alternativemetal
152	1ixbwbeBi5ufN4noUKmW5a	Paper Planes	205	77	Kala	M.I.A.	1021	0	592	orange	0	0	100	0	anger	hiphop	hiphop	soundtrack
153	59WN2psjkt1tyaxjspN8fp	Killing In The Name	314	79	Rage Against The Machine - XX (20th Anniversary Special Edition)	Rage Against The Machine	728	9	1153	red	97	0	3	0	happiness	rock	alternativerock	metal
154	2X485T9Z5Ly0xyaghN73ed	Let It Happen	468	75	Currents	Tame Impala	440	0	1064	red	0	0	0	100	fear	psychedelicrock	indierock	psychedelicpop
155	2A73XBDBQgmdXO8VsXPWIs	Rumour Has It	223	64	21	Adele	1295	2	838	blue	28	22	25	25	happiness	soul	pop	blues
156	3kZC0ZmFWrEHdUCmUqlvgZ	I Will Follow You into the Dark	189	66	Plans	Death Cab for Cutie	844	0	585	red	1	0	99	0	anger	indierock	emo	rock
157	32OlwWuMpZ6b0aN2RZOeMS	Uptown Funk (feat. Bruno Mars)	270	83	Uptown Special	Mark Ronson, Bruno Mars	972	0	378	blue	0	100	0	0	sadness	funk	pop	soul
158	6SpLc7EXZIPpy0sVko0aoU	Misery Business	212	77	Riot!	Paramore	449	2	841	red	96	2	0	2	happiness	rock	poppunk	alternativerock
159	4cluDES4hQEUhmXj6TXkSo	What Makes You Beautiful	200	83	Up All Night	One Direction	1234	0	449	pink	1	0	98	1	anger	pop	poprock	d
160	7hwcojGiRqYm100tSmpZE3	Lisztomania	242	65	Wolfgang Amadeus Phoenix	Phoenix	827	1	1050	pink	28	22	25	25	happiness	indiepop	indierock	pop
161	31AOj9sFz2gM0O3hMARRBx	Losing My Religion	268	82	Out Of Time (25th Anniversary Edition)	R.E.M.	930	2	792	red	0	0	99	1	anger	rock	alternativerock	pop
162	4VDqjSacuRvunZwbsu1WLP	Fantasy	158	40	xx	The xx	769	0	1025	purple	21	28	31	20	anger	chillout	indierock	ambient
163	4rwpZEcnalkuhPyGkEdhu0	Scary Monsters and Nice Sprites	243	60	Scary Monsters and Nice Sprites EP	Skrillex	1778	0	1080	yellow	0	0	0	100	fear	dubstep	electro	brostep
164	1FvDJ9KGxcqwv1utyPL3JZ	This Charming Man - 2011 Remaster	163	74	The Smiths	The Smiths	1432	2	543	pink	28	22	25	25	happiness	newwave	rock	postpunk
165	3RiOPzAvhNKuMIdPYOrKV8	What The Water Gave Me	333	47	Ceremonials (Deluxe Edition)	Florence + The Machine	810	0	1048	red	97	0	0	3	happiness	indierock	indiepop	pop
166	0DiWol3AO6WpXZgp0goxAV	One More Time	320	78	Discovery	Daft Punk	1525	0	712	cyan	99	0	1	0	happiness	house	electronica	techno
167	3FM33HqRlV7J1QJoPOnd2u	1901	193	67	Wolfgang Amadeus Phoenix	Phoenix	837	1	1083	pink	100	0	0	0	happiness	indiepop	indierock	pop
