id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
101	https://open.spotify.com/track/7w5cxTEzp1rfV3KCy0Bd5N	Home	303	71	Up from Below	Edward Sharpe & The Magnetic Zeros	562	1	691	green	28	22	25	25	happiness	folk	indiefolk	indierock
102	https://open.spotify.com/track/5RoIXwyTCdyUjpMMkk4uPd	Sweet Disposition	231	64	Conditions	The Temper Trap	798	3	480	red	78	0	21	0	happiness	indierock	soundtrack	rock
103	https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN	Take Me Out	237	78	Franz Ferdinand	Franz Ferdinand	891	1	781	red	0	95	0	5	sadness	rock	indierock	alternativerock
104	https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk	Everlong	251	78	The Colour And The Shape	Foo Fighters	1573	0	1193	red	58	5	0	37	happiness	rock	alternativerock	grunge
106	https://open.spotify.com/track/5y788ya4NvwhBznoDIcXwK	The Sound of Silence - Acoustic Version	185	73	Wednesday Morning, 3 A.M.	Simon & Garfunkel	689	0	764	green	73	3	4	21	happiness	folk	classicrock	singersongwriter
107	https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2	Wake Me Up	247	85	True	Avicii	1477	1	739	pink	100	0	0	0	happiness	pop	house	country
108	https://open.spotify.com/track/3GfOAdcoc3X5GPiiXmpBjK	Song 2	122	66	Blur: The Best Of	Blur	884	0	762	red	22	30	27	21	sadness	rock	britpop	alternativerock
109	https://open.spotify.com/track/7xyYsOvq5Ec3P4fr6mM9fD	Hysteria	227	70	Absolution	Muse	897	5	844	red	28	22	25	25	happiness	alternativerock	rock	progressiverock
110	https://open.spotify.com/track/4sK96UnGx3NjBaqvfTG2dm	Too Close	257	59	The Lateness Of The Hour	Alex Clare	1749	0	1031	yellow	1	99	0	0	sadness	dubstep	pop	soul
111	https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn	Stressed Out	202	84	Blurryface	Twenty One Pilots	1615	1	1077	pink	0	100	0	0	sadness	indiepop	rap	hiphop
112	https://open.spotify.com/track/1oHNvJVbFkexQc0BpQp7Y4	Starships	211	73	Pink Friday ... Roman Reloaded	Nicki Minaj	1390	2	937	pink	0	100	0	0	sadness	pop	rap	hiphop
114	https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1	Scar Tissue	216	78	Californication (Deluxe Edition)	Red Hot Chili Peppers	300	1	1011	red	56	0	5	38	happiness	rock	alternativerock	funk
116	https://open.spotify.com/track/0hm8rgOY17z7kQJlqGKbu7	I Will Wait	277	69	Babel (Deluxe Version)	Mumford & Sons	583	0	683	green	100	0	0	0	happiness	folk	country	indiefolk
117	https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz	Time	414	70	The Dark Side of the Moon	Pink Floyd	560	0	959	red	28	22	25	25	happiness	progressiverock	classicrock	psychedelicrock
118	https://open.spotify.com/track/3gbBpTdY8lnQwqxNCcf795	Pompeii	214	72	Bad Blood	Bastille	1286	2	926	pink	28	22	25	25	happiness	pop	indiepop	indierock
119	https://open.spotify.com/track/0snQkGI5qnAmohLE7jTsTn	Toxicity	219	77	Toxicity	System Of A Down	378	0	515	black	39	8	52	2	anger	metal	alternativemetal	rock
120	https://open.spotify.com/track/7EZC6E7UjZe63f1jRmkWxt	Zombie	306	67	No Need To Argue (The Complete Sessions 1994-1995)	The Cranberries	871	1	807	red	100	0	0	0	happiness	rock	alternativerock	pop
121	https://open.spotify.com/track/4PMdq7Q7xOFrY424ZelZEb	Radio	215	58	Born To Die - The Paradise Edition	Lana Del Rey	883	1	1071	pink	20	27	33	20	anger	pop	indiepop	chillout
122	https://open.spotify.com/track/54bm2e3tk8cliUz3VSdCPZ	Master of Puppets (Remastered)	515	68	Master of Puppets (Remastered Deluxe Box Set)	Metallica	914	2	1771	black	100	0	0	0	happiness	thrashmetal	metal	rock
124	https://open.spotify.com/track/13F3T2TWkVW6oVZNnFc69e	Shelter	270	45	xx	The xx	533	0	767	red	17	0	1	82	fear	indierock	postpunk	rock
125	https://open.spotify.com/track/5jPLxdGG7KKX9rM3xrm6Dd	Basic Space	188	43	xx	The xx	1387	0	1107	purple	100	0	0	0	happiness	chillout	indierock	indietronica
126	https://open.spotify.com/track/5R8dQOPq8haW94K7mgERlO	Poker Face	237	74	The Fame	Lady Gaga	1339	0	911	pink	86	0	0	14	happiness	pop	electropop	disco
127	https://open.spotify.com/track/0It6VJoMAare1zdV2wxqZq	Undisclosed Desires	235	65	The Resistance	Muse	931	0	812	red	0	0	1	99	fear	alternativerock	rock	progressiverock
128	https://open.spotify.com/track/0JmiBCpWc1IAc0et7Xm7FL	Let Her Go	253	75	All the Little Lights (Deluxe Version)	Passenger	636	0	703	green	4	96	0	0	sadness	folk	pop	singersongwriter
129	https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb	Money	383	72	The Dark Side of the Moon	Pink Floyd	553	1	976	red	36	9	24	31	happiness	classicrock	progressiverock	rock
130	https://open.spotify.com/track/5ka2ajep9OAvU5Sgduhiex	Applause	212	72	ARTPOP	Lady Gaga	511	0	946	pink	21	29	29	21	sadness	pop	artpop	electropop
131	https://open.spotify.com/track/1p80LdxRV74UKvL8gnD7ky	Blank Space	232	72	1989	Taylor Swift	1293	0	934	pink	0	5	0	95	fear	pop	electropop	chillout
132	https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0	Under the Bridge	264	81	Blood Sugar Sex Magik (Deluxe Edition)	Red Hot Chili Peppers	298	1	1014	red	21	29	29	21	sadness	rock	alternativerock	funkrock
134	https://open.spotify.com/track/7xDydFFgyOYit7yAUsRhrI	Flume	219	62	For Emma, Forever Ago	Bon Iver	630	0	829	green	70	2	11	16	happiness	folk	singersongwriter	indiefolk
135	https://open.spotify.com/track/0KAiuUOrLTIkzkpfpn9jb9	Drive By	196	77	California 37	Train	1198	0	894	pink	0	0	0	100	fear	pop	rock	poprock
136	https://open.spotify.com/track/1O8d2pWtBclzuY3FctBPVa	Closer	237	66	Only By The Night	Kings of Leon	883	1	714	red	36	9	24	31	happiness	rock	indierock	alternativerock
138	https://open.spotify.com/track/5yDX0yhtLyf0zEXEqXqyAa	Something Good Can Work	164	61	Tourist History	Two Door Cinema Club	949	0	645	pink	21	29	29	21	sadness	britpop	indierock	indiepop
139	https://open.spotify.com/track/62PaSfnXSMyLshYJrlTuL3	Hello	296	74	25	Adele	1259	1	841	blue	12	25	41	22	anger	soul	pop	powerpop
140	https://open.spotify.com/track/1VdZ0vKfR5jneCmWIUAMxK	The A Team	258	75	+	Ed Sheeran	1260	2	1070	pink	99	1	0	0	happiness	pop	chillout	folk
141	https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ	Chasing Cars	268	78	Eyes Open	Snow Patrol	875	1	702	red	0	95	0	5	sadness	rock	indierock	alternativerock
142	https://open.spotify.com/track/5nkYDYUSb1bvLJ4nP8CnQ1	No Light, No Light	275	51	Ceremonials (Deluxe Edition)	Florence + The Machine	1174	0	988	pink	100	0	0	0	happiness	indiepop	pop	indierock
143	https://open.spotify.com/track/2cGxRwrMyEAp8dEbuZaVv6	Instant Crush (feat. Julian Casablancas)	338	76	Random Access Memories	Daft Punk, Julian Casablancas	346	1	658	pink	0	0	1	99	fear	disco	synthpop	house
144	https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ	Sultans of Swing	350	68	Dire Straits	Dire Straits	684	1	450	red	0	100	0	0	sadness	classicrock	rock	blues
145	https://open.spotify.com/track/7a4FlhlwnQe6BWl4UtiVek	Infinity	313	44	xx	The xx	768	1	1025	red	63	31	6	0	happiness	indierock	ambient	chillout
146	https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L	Take on Me	225	84	Hunting High and Low	a-ha	1491	1	604	pink	100	0	0	0	happiness	pop	newwave	synthpop
147	https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH	Back To Black	240	68	Back To Black	Amy Winehouse	608	2	1113	blue	79	0	1	20	happiness	soul	jazz	pop
